leaf,usage
564,2
565,10
566,7
567,2
568,7
569,2
570,2
571,10
572,2
573,2
574,2
575,10
576,2
577,2
578,7
579,10
580,3
581,7
582,7
583,7
584,3
585,10
586,2
587,7
588,2
589,10
590,2
591,2
592,2
593,10
594,7
595,2
596,7
597,7
598,10
599,10
600,7
601,3
602,7
603,7
604,10
605,10
606,2
607,7
608,7
609,7
610,7
611,7
612,7
613,3
614,2
615,3
616,10
617,10
618,2
619,7
620,2
621,2
622,10
623,7
624,3
625,7
626,10
627,10
628,10
629,7
630,10
631,2
632,7
633,7
634,10
635,7
636,8
637,2
638,10
639,10
640,3
641,2
642,7
643,7
644,2
645,2
646,7
647,3
648,2
649,10
650,2
651,10
652,3
653,7
654,5
655,2
656,7
657,2
658,8
659,7
660,10
661,2
662,10
663,3
664,3
665,7
666,10
667,3
668,10
669,2
670,10
671,10
672,3
673,10
674,2
675,3
676,10
677,2
678,10
679,10
680,7
681,10
682,3
683,2
684,7
685,7
686,2
687,2
688,2
689,10
690,7
691,10
692,10
693,7
694,3
695,3
696,3
697,10
698,8
699,2
700,3
701,1
702,10
703,10
704,1
705,10
706,10
707,10
708,10
709,3
710,2
711,2
712,10
713,7
714,2
715,7
716,3
717,7
718,7
719,8
720,7
721,7
722,10
723,2
724,7
725,3
726,10
727,2
728,7
729,2
730,10
731,7
732,7
733,10
734,2
735,3
736,10
737,7
738,3
739,2
740,10
741,3
742,1
743,7
744,7
745,3
746,10
747,2
748,10
749,3
750,7
751,2
752,10
753,5
754,3
755,3
756,10
757,10
758,10
759,10
760,10
761,3
762,10
763,7
764,7
765,10
766,2
767,6
768,3
769,2
770,10
771,10
772,3
773,10
774,10
775,7
776,10
777,3
778,2
779,3
780,2
781,2
782,2
783,3
784,10
785,2
786,7
787,10
788,10
789,10
790,3
791,10
792,2
793,7
794,2
795,7
796,7
797,2
798,3
799,7
800,2
801,2
802,10
803,10
804,7
805,3
806,7
807,2
808,2
809,3
810,7
811,2
812,2
813,10
814,7
815,2
816,7
817,7
818,3
819,2
820,7
821,7
822,10
823,7
824,3
825,10
826,3
827,10
828,7
829,7
830,7
831,3
832,10
833,10
834,7
835,3
836,3
837,7
838,10
839,2
840,3
841,10
842,10
843,10
844,10
845,1
846,10
847,2
848,3
849,5
850,3
851,2
852,10
853,10
854,2
855,2
856,3
857,2
858,7
859,10
860,7
861,7
862,10
863,7
864,2
865,2
866,2
867,7
868,7
869,2
870,2
871,1
872,7
873,7
874,2
875,7
876,5
877,7
878,5
879,2
880,10
881,10
882,10
883,2
884,7
885,7
886,7
887,2
888,7
889,3
890,2
891,7
892,7
893,10
894,5
895,2
896,7
897,2
898,2
899,2
900,2
901,10
902,10
903,7
904,2
905,7
906,10
907,6
908,10
909,8
910,10
911,10
912,2
913,10
914,3
915,2
916,10
917,10
918,3
919,7
920,3
921,7
922,7
923,2
924,7
925,2
926,7
927,2
928,10
929,3
930,7
931,10
932,1
933,2
934,2
935,2
936,2
937,7
938,2
939,7
940,7
941,10
942,7
943,2
944,2
945,7
946,10
947,10
948,3
949,3
950,7
951,10
952,7
953,10
954,10
955,2
956,7
957,2
958,2
959,2
960,10
961,3
962,10
963,3
964,3
965,2
966,10
967,3
968,10
969,8
970,2
971,10
972,1
973,7
974,7
975,5
976,2
977,6
978,2
979,3
980,7
981,7
982,2
983,3
984,3
985,7
986,7
987,10
988,3
989,7
990,7
991,2
992,10
993,2
994,3
995,7
996,7
997,1
998,7
999,10
1000,10
1001,2
1002,7
1003,2
1004,3
1005,10
1006,10
1007,2
1008,3
1009,7
1010,8
1011,3
1012,10
1013,10
1014,7
1015,10
1016,7
1017,7
1018,2
1019,3
1020,2
1021,8
1022,10
1023,10
1024,10
1025,3
1026,5
1027,3
1028,2
1029,3
1030,3
1031,7
1032,7
1033,2
1034,1
1035,7
1036,7
1037,3
1038,3
1039,7
1040,3
1041,2
1042,2
1043,10
1044,7
1045,10
1046,2
1047,7
1048,10
1049,7
1050,7
1051,10
1052,2
1053,7
1054,3
1055,10
1056,7
1057,10
1058,10
1059,10
1060,10
1061,2
1062,10
1063,10
1064,7
1065,7
1066,2
1067,2
1068,3
1069,2
1070,2
1071,10
1072,2
1073,2
1074,2
1075,3
1076,7
1077,10
1078,10
1079,7
1080,10
1081,10
1082,2
1083,3
1084,1
1085,7
1086,10
1087,2
1088,10
1089,2
1090,10
1091,7
1092,2
1093,7
1094,2
1095,2
1096,10
1097,3
1098,2
1099,2
1100,10
1101,7
1102,2
1103,10
1104,10
1105,10
1106,7
1107,5
1108,7
1109,2
1110,10
1111,10
1112,7
1113,10
1114,2
1115,10
1116,10
1117,3
1118,7
1119,7
1120,3
1121,2
1122,2
1123,7
1124,3
1125,10
1126,10
1127,2
1128,7
1129,3
1130,10
1131,2
1132,7
1133,10
1134,2
1135,3
1136,3
1137,3
1138,6
1139,3
1140,10
1141,10
1142,10
1143,10
1144,2
1145,10
1146,2
1147,8
1148,2
1149,10
1150,2
1151,2
1152,10
1153,2
1154,2
1155,7
1156,10
1157,10
1158,10
1159,7
1160,10
1161,7
1162,7
1163,10
1164,10
1165,10
1166,2
1167,10
1168,3
1169,2
1170,7
1171,10
1172,2
1173,10
1174,7
1175,10
1176,2
1177,7
1178,7
1179,3
1180,3
1181,7
1182,7
1183,10
1184,7
1185,10
1186,8
1187,7
1188,2
1189,3
1190,2
1191,7
1192,10
1193,3
1194,10
1195,2
1196,2
1197,2
1198,5
1199,7
1200,2
1201,3
1202,2
1203,2
1204,10
1205,2
1206,6
1207,7
1208,2
1209,2
1210,7
1211,3
1212,2
1213,3
1214,3
1215,2
1216,10
1217,3
1218,7
1219,2
1220,2
1221,10
1222,10
1223,7
1224,7
1225,7
1226,7
1227,7
1228,2
1229,7
1230,10
1231,2
1232,7
1233,5
1234,2
1235,5
1236,3
1237,7
1238,3
1239,2
1240,3
1241,8
1242,10
1243,2
1244,10
1245,7
1246,2
1247,2
1248,7
1249,3
1250,2
1251,7
1252,2
1253,7
1254,3
1255,10
1256,2
1257,3
1258,2
1259,7
1260,3
1261,2
1262,7
1263,10
1264,10
1265,2
1266,7
1267,7
1268,10
1269,7
1270,10
1271,7
1272,10
1273,2
1274,10
1275,10
1276,10
1277,10
1278,2
1279,10
1280,3
1281,2
1282,10
1283,6
1284,2
1285,2
1286,7
1287,2
1288,2
1289,10
1290,2
1291,2
1292,7
1293,7
1294,2
1295,3
1296,7
1297,2
1298,2
1299,10
1300,10
1301,10
1302,3
1303,7
1304,10
1305,3
1306,10
1307,7
1308,10
1309,10
1310,2
1311,10
1312,2
1313,10
1314,10
1315,2
1316,3
1317,2
1318,3
1319,2
1320,3
1321,10
1322,10
1323,10
1324,3
1325,7
1326,6
1327,10
1328,10
1329,3
1330,10
1331,2
1332,7
1333,7
1334,2
1335,7
1336,7
1337,7
1338,3
1339,5
1340,2
1341,7
1342,10
1343,10
1344,2
1345,7
1346,10
1347,10
1348,7
1349,7
1350,3
1351,3
1352,7
1353,2
1354,2
1355,10
1356,7
1357,10
1358,3
1359,10
1360,3
1361,10
1362,7
1363,10
1364,7
1365,7
1366,10
1367,2
1368,3
1369,10
1370,2
1371,7
1372,7
1373,7
1374,7
1375,2
1376,2
1377,7
1378,2
1379,1
1380,10
1381,7
1382,10
1383,5
1384,3
1385,10
1386,10
1387,7
1388,7
1389,2
1390,7
1391,10
1392,3
1393,5
1394,5
1395,7
1396,10
1397,3
1398,2
1399,7
1400,7
1401,10
1402,7
1403,3
1404,2
1405,2
1406,2
1407,7
1408,1
1409,7
1410,7
1411,2
1412,7
1413,10
1414,10
1415,2
1416,2
1417,10
1418,10
1419,8
1420,7
1421,2
1422,10
1423,10
1424,3
1425,7
1426,2
1427,8
1428,10
1429,10
1430,3
1431,7
1432,2
1433,3
1434,3
1435,10
1436,2
1437,10
1438,7
1439,3
1440,10
1441,7
1442,2
1443,2
1444,7
1445,2
1446,7
1447,2
1448,3
1449,10
1450,7
1451,7
1452,10
1453,10
1454,2
1455,10
1456,7
1457,1
1458,7
1459,7
1460,2
1461,10
1462,2
1463,10
1464,2
1465,3
1466,2
1467,10
1468,7
1469,7
1470,3
1471,2
1472,2
1473,10
1474,3
1475,7
1476,2
1477,10
1478,2
1479,2
1480,2
1481,10
1482,7
1483,3
1484,3
1485,7
1486,10
1487,7
1488,8
1489,2
1490,2
1491,7
1492,10
1493,10
1494,10
1495,5
1496,10
1497,8
1498,8
1499,2
1500,3
1501,10
1502,2
1503,2
1504,2
1505,10
1506,7
1507,10
1508,10
1509,10
1510,2
1511,10
1512,10
1513,2
1514,3
1515,3
1516,10
1517,2
1518,7
1519,2
1520,6
1521,2
1522,10
1523,7
1524,2
1525,7
1526,1
1527,7
1528,3
1529,10
1530,10
1531,2
1532,10
1533,2
1534,2
1535,2
1536,7
1537,7
1538,7
1539,2
1540,10
1541,2
1542,10
1543,10
1544,10
1545,10
1546,7
1547,10
1548,3
1549,7
1550,10
1551,7
1552,10
1553,5
1554,10
1555,3
1556,10
1557,10
1558,2
1559,10
1560,2
1561,10
1562,2
1563,10
1564,10
1565,7
1566,10
1567,10
1568,2
1569,7
1570,7
1571,10
1572,2
1573,7
1574,7
1575,10
1576,10
1577,10
1578,7
1579,2
1580,10
1581,10
1582,3
1583,2
1584,2
1585,7
1586,2
1587,2
1588,2
1589,7
1590,2
1591,2
1592,10
1593,7
1594,10
1595,10
1596,10
1597,10
1598,2
1599,10
1600,2
1601,7
1602,7
1603,3
1604,2
1605,2
1606,10
1607,2
1608,2
1609,5
1610,2
1611,2
1612,2
1613,5
1614,10
1615,2
1616,7
1617,2
1618,8
1619,2
1620,7
1621,7
1622,10
1623,1
1624,10
1625,10
1626,2
1627,10
1628,2
1629,2
1630,3
1631,10
1632,7
1633,3
1634,10
1635,2
1636,10
1637,2
1638,2
1639,2
1640,10
1641,2
1642,7
1643,3
1644,2
1645,10
1646,3
1647,10
1648,10
1649,10
1650,7
1651,3
1652,10
1653,2
1654,7
1655,10
1656,7
1657,3
1658,7
1659,3
1660,6
1661,2
1662,7
1663,10
1664,2
1665,10
1666,10
1667,3
1668,10
1669,2
1670,2
1671,10
1672,10
1673,3
1674,3
1675,3
1676,2
1677,2
1678,7
1679,10
1680,10
1681,10
1682,7
1683,2
1684,2
1685,7
1686,7
1687,3
1688,2
1689,7
1690,2
1691,7
1692,7
1693,2
1694,2
1695,10
1696,7
1697,10
1698,7
1699,10
1700,7
1701,10
1702,2
1703,10
1704,3
1705,10
1706,10
1707,3
1708,7
1709,2
1710,10
1711,7
1712,4
1713,2
1714,10
1715,3
1716,3
1717,2
1718,10
1719,3
1720,10
1721,10
1722,10
1723,2
1724,8
1725,7
1726,7
1727,10
1728,3
1729,3
1730,2
1731,2
1732,10
1733,7
1734,10
1735,10
1736,3
1737,7
1738,2
1739,2
1740,2
1741,3
1742,2
1743,10
1744,7
1745,10
1746,5
1747,3
1748,1
1749,7
1750,10
1751,7
1752,2
1753,3
1754,7
1755,2
1756,3
1757,2
1758,7
1759,3
1760,3
1761,10
1762,2
1763,2
1764,7
1765,2
1766,3
1767,10
1768,1
1769,5
1770,10
1771,7
1772,8
1773,3
1774,2
1775,2
1776,10
1777,7
1778,7
1779,5
1780,3
1781,10
1782,2
1783,10
1784,10
1785,7
1786,10
1787,10
1788,10
1789,2
1790,10
1791,3
1792,10
1793,10
1794,2
1795,7
1796,7
1797,2
1798,2
1799,10
1800,10
1801,10
1802,7
1803,2
1804,2
1805,10
1806,10
1807,7
1808,7
1809,10
1810,2
1811,7
1812,10
1813,2
1814,10
1815,10
1816,10
1817,7
1818,7
1819,2
1820,3
1821,10
1822,7
1823,10
1824,7
1825,10
1826,1
1827,7
1828,2
1829,3
1830,3
1831,7
1832,2
1833,2
1834,3
1835,3
1836,3
1837,2
1838,6
1839,2
1840,2
1841,2
1842,7
1843,7
1844,3
1845,2
1846,2
1847,2
1848,10
1849,10
1850,10
1851,10
1852,2
1853,10
1854,7
1855,7
1856,7
1857,10
1858,7
1859,2
1860,2
1861,3
1862,10
1863,7
1864,10
1865,10
1866,2
1867,3
1868,7
1869,10
1870,1
1871,7
1872,10
1873,10
1874,2
1875,10
1876,3
1877,3
1878,2
1879,2
1880,7
1881,10
1882,2
1883,10
1884,3
1885,3
1886,2
1887,10
1888,2
1889,2
1890,7
1891,7
1892,1
1893,5
1894,10
1895,7
1896,2
1897,3
1898,7
1899,5
1900,6
1901,10
1902,2
1903,10
1904,10
1905,7
1906,10
1907,2
1908,7
1909,3
1910,2
1911,2
1912,3
1913,2
1914,3
1915,7
1916,2
1917,7
1918,2
1919,10
1920,10
1921,7
1922,3
1923,2
1924,10
1925,10
1926,2
1927,7
1928,2
1929,10
1930,7
1931,2
1932,7
1933,10
1934,3
1935,10
1936,7
1937,7
1938,7
1939,3
1940,2
1941,10
1942,7
1943,2
1944,7
1945,3
1946,3
1947,7
1948,8
1949,10
1950,10
1951,10
1952,2
1953,2
1954,10
1955,7
1956,10
1957,7
1958,10
1959,2
1960,7
1961,2
1962,2
1963,10
1964,10
1965,7
1966,8
1967,2
1968,3
1969,2
1970,2
1971,7
1972,1
1973,2
1974,7
1975,10
1976,2
1977,7
1978,10
1979,10
1980,10
1981,10
1982,2
1983,2
1984,7
1985,10
1986,3
1987,7
1988,3
1989,7
1990,7
1991,7
1992,10
1993,6
1994,3
1995,7
1996,7
1997,2
1998,10
1999,2
2000,7
2001,10
2002,7
2003,2
2004,3
2005,10
2006,7
2007,10
2008,2
2009,7
2010,3
2011,3
2012,10
2013,3
2014,10
2015,3
2016,7
2017,3
2018,7
2019,10
2020,2
2021,10
2022,10
2023,2
2024,10
2025,2
2026,7
2027,3
2028,10
2029,2
2030,2
2031,2
2032,2
2033,1
2034,3
2035,2
2036,10
2037,5
2038,2
2039,7
2040,7
2041,3
2042,2
2043,6
2044,10
2045,2
2046,10
2047,7
2048,10
2049,10
2050,2
2051,3
2052,7
2053,10
2054,10
2055,7
2056,2
2057,7
2058,7
2059,10
2060,7
2061,2
2062,7
2063,3
2064,2
2065,7
2066,2
2067,2
2068,10
2069,2
2070,10
2071,3
2072,2
2073,2
2074,10
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,7
2083,2
2084,10
2085,7
2086,2
2087,2
2088,10
2089,10
2090,2
2091,10
2092,7
2093,3
2094,10
2095,10
2096,2
2097,7
2098,7
2099,10
2100,2
2101,7
2102,3
2103,10
2104,10
2105,2
2106,1
2107,2
2108,7
2109,10
2110,2
2111,7
2112,7
2113,2
2114,2
2115,10
2116,2
2117,10
2118,5
2119,3
2120,10
2121,7
2122,7
2123,10
2124,10
2125,2
2126,7
2127,1
2128,2
2129,7
2130,10
2131,7
2132,10
2133,7
2134,3
2135,3
2136,3
2137,3
2138,3
2139,2
2140,7
2141,10
2142,7
2143,10
2144,7
2145,7
2146,7
2147,10
2148,10
2149,10
2150,7
2151,2
2152,2
2153,2
2154,3
2155,7
2156,7
2157,7
2158,7
2159,10
2160,7
2161,10
2162,2
2163,2
2164,3
2165,10
2166,3
2167,10
2168,5
2169,10
2170,7
2171,3
2172,2
2173,10
2174,2
2175,3
2176,7
2177,2
2178,1
2179,2
2180,5
2181,10
2182,5
2183,7
2184,7
2185,2
2186,2
2187,10
2188,2
2189,3
2190,2
2191,7
2192,5
2193,3
2194,7
2195,10
2196,10
2197,3
2198,7
2199,2
2200,7
2201,10
2202,10
2203,7
2204,2
2205,10
2206,10
2207,2
2208,2
2209,2
2210,10
2211,7
2212,10
2213,3
2214,5
2215,7
2216,10
2217,7
2218,10
2219,7
2220,10
2221,3
2222,2
2223,10
2224,7
2225,2
2226,2
2227,10
2228,3
2229,10
2230,2
2231,7
2232,10
2233,10
2234,10
2235,6
2236,2
2237,7
2238,10
2239,3
2240,10
2241,3
2242,7
2243,10
2244,10
2245,3
2246,7
2247,2
2248,7
2249,10
2250,10
2251,10
2252,10
2253,7
2254,7
2255,2
2256,10
2257,10
2258,6
2259,10
2260,7
2261,3
2262,10
2263,10
2264,10
2265,10
2266,7
2267,7
2268,8
2269,7
2270,10
2271,2
2272,2
2273,6
2274,10
2275,10
2276,3
2277,3
2278,10
2279,2
2280,2
2281,2
2282,2
2283,3
2284,2
2285,10
2286,7
2287,3
2288,2
2289,7
2290,10
2291,2
2292,10
2293,7
2294,2
2295,7
2296,7
2297,7
2298,2
2299,10
2300,2
2301,10
2302,3
2303,2
2304,7
2305,2
2306,10
2307,10
2308,2
2309,2
2310,10
2311,7
2312,2
2313,10
2314,10
2315,3
2316,3
2317,10
2318,7
2319,7
2320,3
2321,7
2322,5
2323,10
2324,3
2325,7
2326,1
2327,7
2328,1
2329,1
2330,10
2331,7
2332,10
2333,7
2334,10
2335,3
2336,10
2337,7
2338,10
2339,10
2340,10
2341,10
2342,10
2343,3
2344,10
2345,10
2346,10
2347,2
2348,2
2349,2
2350,7
2351,5
2352,7
2353,7
2354,7
2355,3
2356,3
2357,3
2358,2
2359,3
2360,7
2361,10
2362,3
2363,8
2364,2
2365,8
2366,3
2367,7
2368,10
2369,10
2370,7
2371,10
2372,10
2373,10
2374,7
2375,10
2376,1
2377,10
2378,7
2379,3
2380,7
2381,10
2382,7
2383,7
2384,2
2385,1
2386,10
2387,3
2388,2
2389,7
2390,7
2391,7
2392,2
2393,2
2394,10
2395,2
2396,7
2397,7
2398,3
2399,10
2400,2
2401,10
2402,10
2403,2
2404,7
2405,2
2406,3
2407,10
2408,10
2409,6
2410,2
2411,3
2412,7
2413,5
2414,10
2415,7
2416,3
2417,7
2418,3
2419,2
2420,10
2421,3
2422,10
2423,10
2424,2
2425,5
2426,10
2427,2
2428,7
2429,7
2430,2
2431,5
2432,7
2433,7
2434,3
2435,7
2436,10
2437,6
2438,10
2439,2
2440,10
2441,2
2442,10
2443,10
2444,3
2445,10
2446,7
2447,10
2448,10
2449,2
2450,2
2451,7
2452,2
2453,2
2454,7
2455,7
2456,10
2457,10
2458,7
2459,7
2460,10
2461,2
2462,7
2463,10
2464,10
2465,7
2466,7
2467,2
2468,7
2469,7
2470,7
2471,7
2472,10
2473,3
2474,10
2475,2
2476,2
2477,10
2478,10
2479,7
2480,10
2481,7
2482,10
2483,7
2484,10
2485,7
2486,7
2487,3
2488,7
2489,10
2490,10
2491,7
2492,1
2493,10
2494,10
2495,7
2496,7
2497,10
2498,10
2499,10
2500,6
2501,2
2502,2
2503,7
2504,3
2505,10
2506,7
2507,10
2508,7
2509,10
2510,3
2511,2
2512,2
2513,7
2514,10
2515,7
2516,10
2517,5
2518,2
2519,3
2520,2
2521,10
2522,2
2523,10
2524,3
2525,2
2526,2
2527,7
2528,10
2529,3
2530,10
2531,1
2532,7
2533,2
2534,2
2535,7
2536,7
2537,10
2538,10
2539,10
2540,2
2541,3
2542,7
2543,3
2544,10
2545,2
2546,10
2547,10
2548,10
2549,2
2550,2
2551,2
2552,7
2553,3
2554,2
2555,2
2556,7
2557,2
2558,2
2559,2
2560,5
2561,3
2562,2
2563,10
2564,3
2565,10
2566,2
2567,10
2568,2
2569,2
2570,10
2571,2
2572,7
2573,3
2574,10
2575,2
2576,3
2577,10
2578,6
2579,7
2580,7
2581,3
2582,10
2583,2
2584,7
2585,10
2586,2
2587,2
2588,10
2589,2
2590,3
2591,10
2592,1
2593,1
2594,2
2595,10
2596,7
2597,2
2598,7
2599,3
2600,2
2601,7
2602,7
2603,10
2604,2
2605,10
2606,2
2607,3
2608,3
2609,7
2610,3
2611,2
2612,3
2613,10
2614,7
2615,10
2616,2
2617,3
2618,2
2619,2
2620,2
2621,7
2622,10
2623,2
2624,2
2625,7
2626,3
2627,1
2628,10
2629,2
2630,10
2631,7
2632,2
2633,10
2634,2
2635,7
2636,2
2637,10
2638,7
2639,2
2640,3
2641,7
2642,10
2643,7
2644,2
2645,10
2646,10
2647,2
2648,2
2649,1
2650,3
2651,2
2652,7
2653,2
2654,7
2655,3
2656,2
2657,2
2658,7
2659,10
2660,2
2661,3
2662,7
2663,2
2664,7
2665,7
2666,10
2667,2
2668,7
2669,7
2670,2
2671,10
2672,7
2673,10
2674,3
2675,10
2676,3
2677,7
2678,10
2679,7
2680,10
2681,2
2682,2
2683,10
2684,2
2685,10
2686,2
2687,2
2688,3
2689,2
2690,2
2691,2
2692,10
2693,3
2694,10
2695,8
2696,10
2697,10
2698,2
2699,7
2700,10
2701,10
2702,7
2703,1
2704,3
2705,7
2706,3
2707,2
2708,10
2709,10
2710,10
2711,7
2712,2
2713,2
2714,7
2715,10
2716,2
2717,2
2718,7
2719,3
2720,10
2721,7
2722,3
2723,2
2724,2
2725,3
2726,7
2727,2
2728,7
2729,7
2730,10
2731,2
2732,7
2733,2
2734,3
2735,10
2736,10
2737,7
2738,7
2739,7
2740,10
2741,7
2742,10
2743,3
2744,7
2745,5
2746,3
2747,7
2748,2
2749,8
2750,2
2751,2
2752,7
2753,3
2754,7
2755,10
2756,5
2757,3
2758,2
2759,7
2760,6
2761,7
2762,7
2763,2
2764,2
2765,2
2766,7
2767,2
2768,10
2769,10
2770,5
2771,10
2772,3
2773,2
2774,7
2775,2
2776,2
2777,2
2778,7
2779,7
2780,5
2781,10
2782,7
2783,7
2784,7
2785,2
2786,3
2787,7
2788,3
2789,3
2790,10
2791,7
2792,10
2793,7
2794,2
2795,7
2796,7
2797,10
2798,2
2799,2
2800,7
2801,7
2802,7
2803,3
2804,10
2805,10
2806,10
2807,5
2808,10
2809,2
2810,2
2811,7
2812,10
2813,2
2814,2
2815,3
2816,3
2817,7
2818,10
2819,10
2820,10
2821,2
2822,3
2823,10
2824,2
2825,3
2826,7
2827,3
2828,10
2829,2
2830,7
2831,7
2832,2
2833,8
2834,2
2835,10
2836,10
2837,10
2838,7
2839,2
2840,2
2841,10
2842,2
2843,10
2844,10
2845,10
2846,7
2847,10
2848,7
2849,3
2850,2
2851,10
2852,2
2853,2
2854,10
2855,3
2856,2
2857,10
2858,10
2859,7
2860,7
2861,7
2862,3
2863,10
2864,7
2865,2
2866,10
2867,3
2868,3
2869,3
2870,10
2871,2
2872,10
2873,2
2874,10
2875,10
2876,7
2877,10
2878,3
2879,10
2880,3
2881,2
2882,10
2883,10
2884,2
2885,3
2886,10
2887,10
2888,10
2889,10
2890,10
2891,7
2892,10
2893,2
2894,7
2895,2
2896,2
2897,3
2898,10
2899,7
2900,10
2901,10
2902,3
2903,2
2904,7
2905,2
2906,2
2907,10
2908,10
2909,2
2910,7
2911,3
2912,3
2913,2
2914,2
2915,3
2916,10
2917,10
2918,7
2919,10
2920,7
2921,2
2922,2
2923,10
2924,2
2925,3
2926,10
2927,7
2928,3
2929,10
2930,3
2931,2
2932,7
2933,7
2934,10
2935,3
2936,10
2937,2
2938,10
2939,10
2940,7
2941,10
2942,2
2943,3
2944,2
2945,2
2946,3
2947,7
2948,2
2949,3
2950,3
2951,2
2952,2
2953,2
2954,1
2955,2
2956,2
2957,3
2958,10
2959,7
2960,7
2961,7
2962,2
2963,10
2964,10
2965,3
2966,10
2967,10
2968,10
2969,6
2970,5
2971,7
2972,7
2973,10
2974,3
2975,3
2976,7
2977,2
2978,2
2979,10
2980,7
2981,7
2982,3
2983,10
2984,3
2985,2
2986,2
2987,2
2988,2
2989,2
2990,10
2991,2
2992,2
2993,10
2994,7
2995,2
2996,2
